Date of Issuance,Expiration Date,Company Name,Responsible Person,Waivered Regulation
2024-05-17,2028-05-31,Chris Esposito,Chris Esposito,"107.39, 107.145"
2024-05-17,2028-05-31,Unmanned Vehicle Technologies,Matthew Rybar,"107.39, 107.145"
2024-05-17,2028-05-31,Juneisy Hawkins,Juneisy Hawkins,"107.39, 107.145"
2024-05-17,2028-05-31,Stephen Gilbert,Stephen Gilbert,"107.39, 107.145"
2024-05-17,2028-05-31,Brian Bartolome,Brian Bartolome,"107.39, 107.145"
2024-05-17,2028-05-31,Andrew Ohlson,Andrew Ohlson,"107.39, 107.145"
2024-05-17,2028-05-31,Jacob Andrew Wood,Jacob Wood,"107.39, 107.145"
2024-05-17,2028-05-31,"HawkView Aerial Solutions, LLC",Craig Brewer,"107.145, 107.39"
2024-05-16,2026-05-31,Perez256,Christian Hargrove,107.51(b)
2024-05-16,2028-05-31,"Birdstop, Inc.",Keith Miao,107.31
2024-05-16,2028-05-31,Ryan McCormick,Ryan McCormick,"107.39, 107.145"
2024-05-16,2028-05-31,"Northlight Studio, Inc.",Michael Moenning,"107.39, 107.145"
2024-05-16,2028-05-31,Pilot Institute,Jason Wood,"107.39, 107.145"
2024-05-15,2026-05-31,Sky Elements LLC,Preston Ward,107.51(b)
2024-05-15,2028-05-31,Matthew Gozzard,Matthew Gozzard,107.39
2024-05-13,2028-04-30,AgriBugs LLC.,Darren Rajendranath,"107.31, 107.33(b)&(c)(2)"
2024-05-09,2028-05-31,Innovation Center Aeronautics,Daniel Hernandez,"107.29(a)(2)&(b), 107.35"
2024-05-09,2026-04-30,"Dynetics, Inc",Tyler Jackson,107.51(b)
2024-05-08,2028-05-31,American Electric Power,Kenner Prillaman,"107.31, 107.33(b)&(c)(2)"
2024-05-08,2028-05-31,Cyberhawk Inc,Scott Lashmit,107.31
2024-05-07,2028-05-31,Department of Aviation,Thomas Sugahara,"107.31, 107.33(b)&(c)(2)"
2024-05-07,2028-05-31,Ryzein LLC,Finn Johnson,107.31
2024-05-04,2026-04-30,DRONISOS,Laurent Perchais,"107.29(a)(2)&(b), 107.35, 107.51(b)"
2024-05-03,2028-05-31,EpiSci,Rohit Pillai,"107.31, 107.33(b)&(c)(2)"
2024-05-02,2026-04-30,Aurora Flight Sciences,Peter Cooke,107.51(b)
2024-05-02,2028-05-31,Florida Power & Light Company,Eric Schwartz,"107.31, 107.33(b)&(c)(2)"
2024-05-01,2026-04-30,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-05-01,2028-05-31,A-Cam Aerials,Thomas Sugahara,"107.31, 107.33(b)&(c)(2)"
2024-05-01,2028-05-31,American Bird Conservancy,Adam Knox,"107.31, 107.33(b)&(c)(2)"
2024-04-25,2026-04-30,Lockheed Martin - MFC,Christopher Westmoreland,107.51(a)
2024-04-25,2028-04-30,TrainND,Kenley Nebeker,107.31
2024-04-24,2028-04-30,Alare Technologies LLC.,David Webb,107.35
2024-04-24,2028-04-30,CDM Smith,Brendan Brown,"107.31, 107.33(b)&(c)(2)"
2024-04-24,2028-04-30,HAWK Photogrammetry Record Technologies Inc,Stephen Philip,107.31
2024-04-24,2028-04-30,SHPR Co.,George Moe,107.31
2024-04-23,2026-03-31,Timothy Barnett,Timothy Barnett,107.51(b)
2024-04-23,2026-03-31,Lockheed Martin - MFC,Christopher Westmoreland,107.51(b)
2024-04-23,2026-04-30,"DST, LLC",Michael Roach,107.51(b)
2024-04-22,2028-04-30,University of Alaska Fairbanks,Nicholas Adkins,"107.31, 107.33(b)&(c)(2)"
2024-04-22,2028-04-30,"Dynetics, Inc",Nick Harries,107.51(a)
2024-04-19,2026-03-31,University of Maryland UAS Test Site,Darren Robey,107.51(b)
2024-04-17,2028-04-30,Big Sky Aerial Solutions,Austin Seback,107.31
2024-04-16,2028-04-30,Rochester Institute of Technology,Timothy Bauch,107.35
2024-04-15,2028-04-30,PJ Helicopters,Jesse Gibbon,107.31
2024-04-12,2028-04-30,Seiler Instrument,Travis LeMoine,107.31
2024-04-12,2028-04-30,Frontier Precision UAS,Wyatt Robbins,107.31
2024-04-10,2026-04-09,"Skymagic US, Inc",James Blanchard,107.51(b)
2024-04-10,2028-04-30,Joseph Piazza,Justin Springer,107.35
2024-04-08,2028-04-30,Electric Power Research Institute (EPRI),Dexter Lewis,107.31
2024-04-08,2028-04-30,OAIRE,Chris Swan,107.51(a)
2024-04-08,2028-04-30,Nutrien Ag Solutions,Dustin Polasek,107.35
2024-04-04,2028-04-30,DJI,Javier Caina,"107.31, 107.33(b)&(c)(2)"
2024-04-01,2026-03-31,Freeport-McMoRan,Dylan Shorthouse,107.51(b)
2024-03-31,2026-03-30,AirFoxPhotographyLLC,John Buvala,107.51(b)
2024-03-29,2028-03-31,ComEd,Victor Migliore,107.31
2024-03-28,2028-03-18,Bayer North America,Jordan_Pernikoff,
2024-03-22,2026-03-31,Freeport-McMoRan,Dylan Shorthouse,107.51(b)
2024-03-22,2027-03-31,DroneUp LLC,Sky Andrew,"107.31, 107.33(b)&(c)(2)"
2024-03-21,2026-03-31,Freeport-McMoRan,Dylan Shorthouse,107.51(b)
2024-03-21,2028-03-31,Davey Resource Group,Rachel Miller,107.31
2024-03-21,2028-03-31,El Paso Department of Aviation,Juan Nevarez,107.39
2024-03-20,2028-03-31,Maurilio Espinoza,John Julius,107.31
2024-03-19,2026-03-31,Massachusetts Dept of Transportation - Aeronautics Division UAS,Jeffrey DeCarlo,107.51(b)
2024-03-18,2028-03-31,Michael Haygood,Michael Haygood,"107.29(a)(2)&(b), 107.35"
2024-03-15,2028-03-31,TVA UAS,Zackary Whittle,"107.31, 107.33(b)(c)(2)"
2024-03-15,2028-01-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33(b)(c)(2), 107.35, 107.51(c), 107.51(d)"
2024-03-15,2028-03-31,Tempest Droneworx,Dana Abramovitz,107.35
2024-03-15,2028-03-31,Warren County Community College,William Austin,107.39
2024-03-13,2028-03-31,417 Drone Imaging LLC,William Preston,"107.29(a)(2)&(b), 107.35"
2024-03-13,2028-03-31,COLSA,Christopher Cline,"107.31, 107.33(b)&(c)(2), 107.35"
2024-03-13,2028-03-31,COLSA,Christopher Cline,107.35
2024-03-09,2026-03-31,OAIRE,Emalee Hough,107.51(b)
2024-03-08,2028-03-31,New York Power Authority,Peter Kalaitzidis,107.31
2024-03-07,2027-10-31,East Central Energy,Kyle Palmer,"107.31, 107.33(b)(c)(2)"
2024-03-05,2028-03-31,Pilot Institute,Jason Wood,"107.31, 107.51(c), 107.51(d)"
2024-03-05,2028-03-31,Asylon,Brent McLaughlin,107.31
2024-03-02,2026-03-31,Freeport-McMoRan,Dylan Shorthouse,107.51(b)
2024-02-29,2028-02-29,HighPoint AeroTechnologies,John McClelland,"107.31, 107.33(b)(c)(2)"
2024-02-29,2028-02-29,"Illuminate Drones, LLC",Jacob Howard,"107.29(a)(2)&(b), 107.35"
2024-02-28,2027-05-31,Duke Energy Corporation,Patrick Nemecek,107.31
2024-02-28,2027-10-31,Big Sky Aerial Solutions,Austin Seback,"107.31, 107.33(b)&(c)(2)"
2024-02-27,2028-02-28,Frontier Precision UAS,Wyatt Robbins,107.31
2024-02-27,2027-10-31,"American Robotics, Inc.",James Gonzalez,"107.31, 107.33(b)&(c)(2)"
2024-02-21,2028-01-31,"American Robotics, Inc.",Brian Grant,107.31
2024-02-20,2028-02-29,"Robotics 88, Inc.",Erin Linebarger,107.31
2024-02-09,2028-02-29,ADT Mobile Security,Sebastian Voges,"107.31, 107.39, 107.51(c), 107.145"
2024-02-09,2028-02-29,Skydio Inc.,Gregory Bushey,"107.31, 107.33(b)&(c)(2), 107.35"
2024-01-31,2028-01-31,Data Blanket,Gur Kimchi,"107.31, 107.33(b)(c)(2)"
2024-01-31,2028-01-31,ESAero_BH,Braden Henderson,107.51(a)
2024-01-29,2027-11-30,NUAIR Alliance,Tony Basile,"107.31, 107.3(b)&(c)(2)"
2024-01-29,2028-01-31,Choctaw Nation of Oklahoma,Marcus Hartman,107.31
2024-01-22,2028-01-31,Caltrans Division of Construction,Aaron Chamberlin,107.31
2024-01-22,2028-01-31,"Hawkinson Aerial Photography, LLC",Bridger Hawkinson,107.31
2024-01-19,2028-01-31,Caltrans Division of Construction,Aaron Chamberlin,107.35
2024-01-19,2027-08-31,Data Blanket,Gur Kimchi,107.35
2024-01-18,2028-01-31,The Ohio Department of Transportation,Daniel Kammer,"107.31, 107.33(b)(c)(2), 107.39, 107.145"
2024-01-12,2028-01-31,Eversource Energy,Stephen Michna,"107.31, 107.33(b)&(c)(2)"
2024-01-12,2028-01-31,Eversource Energy,Stephen Michna,107.31
2024-01-10,2028-01-31,Zipline International Inc.,Eugene McGuinness,"107.31, 107.33(b)(c)(2), 107.35"
2024-01-02,2028-01-31,SHPR Co. (dba Fliteworks),George Moe,107.31
2023-12-19,2027-12-31,Watts Innovations Inc.,Gabe Rivolta,107.35
2023-12-19,2027-12-31,Jim Ray Christopherson,Jim Christopherson,"107.29(a)(2)&(b), 107.35"
2023-12-18,2027-12-31,Warren County Community College,Adam Kyle,107.35
2023-12-18,2027-04-30,PegaPod LLC,Randall Bostick,107.35
2023-12-18,2026-12-31,Amazon.com Services LLC,Sorin Leica,107.29(a)(2)&(b)
2023-12-15,2026-11-30,Valmont,Brad Wood,"107.31, 107.33(b)(c)(2)"
2023-12-13,2027-12-31,Nucor Steel West Virginia,James Siler,107.31
2023-12-12,2027-12-31,"Gary Wayne Mays, Jr.",Gary Mays,"107.39, 107.145"
2023-12-12,2027-04-30,Percepto Robotics Inc.,Raviv Raz,"107.31, 107.35"
2023-12-04,2027-12-31,CSU Drone Center,Christopher Robertson,"107.39, 107.145"
2023-12-04,2027-12-31,Xcel Energy,Thomas Stegge,107.31
2023-12-01,2027-12-31,American Water,Christopher Kahn,107.31
2023-12-01,2027-12-31,Anthony Simek,Anthony Simek,"107.39, 107.145"
2023-12-01,2027-12-31,Steiner Drone Photography,Brian Steiner,"107.39, 107.145"
2023-12-01,2027-12-31,Dong Won Lee,Dong Won Lee,"107.39, 107.145"
2023-12-01,2027-12-31,Live Nation Entertainment,John Nieman,107.31
2023-11-30,2027-11-30,Joseph Piazza,Luke Piazza,107.35
2023-11-28,2027-11-30,A-Cam Aerials,Thomas Sugahara,"107.39, 107.145"
2023-11-22,2027-11-30,"Matador UAS Logistics, LLC",Catherine Self,107.31
2023-11-14,2027-06-30,BNSF Railway,Brent York,107.31
2023-11-09,2027-11-30,Manifold Robotics,Jeffrey Laut,107.31
2023-11-08,2027-07-31,"Percheron Professional Services, LLC",Jeff Wilkie,"107.31, 107.33(b) & (c)(2)"
2023-11-08,2027-11-30,Anthony Simek,Anthony Simek,107.31
2023-11-03,2027-11-03,"ReadyMonitor, LLC",Jesse Stepler,107.31
2023-10-30,2027-10-31,Xcel Energy,Thomas Stegge,107.31
2023-10-25,2027-10-31,EpiSci,Rohit Pillai,"107.31, 107.33(b) & (c)(2)"
2023-10-19,2027-01-31,Choctaw Nation of Oklahoma,Marcus Hartman,"107.31, 107.33(b) & (c)(2)"
2023-10-10,2027-10-31,Virginia Polytechnic Institute & State University,Zach Wehr,107.29(a)(2) & (b)
2023-10-05,2027-10-31,Pixel Swarm Drones LLC,Carlos Pena,"107.29(a)(2) & (b), 107.35"
2023-10-03,2027-10-31,"AECOM Technical Services, Inc",Matthew Nanney,"107.31, 107.33(b) & (c)(2)"
2023-10-02,2027-10-31,"RDARS, Inc.",Jason Braverman,107.31
2023-10-02,2027-10-31,University of Alaska Fairbanks,Nicholas Adkins,107.31
2023-09-21,2027-09-30,Woolpert Inc.,Ethan Schreuder,"107.39, 107.145"
2023-09-20,2027-09-30,417 Drone Imaging LLC,William Preston,"107.29(a)(2) & (b), 107.35"
2023-09-12,2027-09-30,Just Aerial Application LLC,Michael Miller,107.35
2023-08-23,2027-05-31,Skydio Inc.,Nicole Bonk,107.31
2023-08-22,2027-05-31,Pilot Institute,Jason Wood,"107.31, 107.33(b) & (c)(2)"
2023-08-08,2027-02-28,Remnant Technology Inc,Joel Jones,107.35
2023-08-07,2027-08-31,Keith Howard,Keith Howard,"107.25, 107.31, 107.51(d)"
2023-08-04,2027-08-31,Areion UAS,John Huguley,"107.31, 107.33(b) & (c)(2)"
2023-08-04,2027-08-31,BGE UAS,Andrew McCauley,107.31
2023-08-03,2027-08-31,EDKO LLC,Chase Atwood,107.35
2023-08-02,2027-08-31,Skydio Inc.,Nicole Bonk,"107.31, 107.33(b) & (c)(2)"
2023-07-31,2027-07-31,Davey Resource Group,Rachel Miller,"107.31, 107.33(b) & (c)(2)"
2023-07-30,2027-07-31,ComEd,Victor Migliore,"107.31, 107.33(b) & (c)(2)"
2023-07-28,2027-07-31,Florida Power & Light Company,Eric Schwartz,"107.31, 107.33(b) & (c)(2)"
2023-07-28,2027-07-31,Caltrans DOC,Aaron Chamberlin,"107.31, 107.33(b) & (c)(2)"
2023-07-28,2027-07-31,Washington State Department of Corrections,Jamison Roberts,107.31
2023-07-27,2027-07-31,JOSEPH,Joseph Ghiorso,107.31
2023-07-27,2027-07-31,North Carolina Department of Transportation,Thomas Walls,107.31
2023-07-27,2027-07-31,Skydio Inc.,Nicole Bonk,107.31
2023-07-26,2027-07-31,Jarod Wilson,Jarod Wilson,107.39
2023-07-21,2027-07-31,Influential Drones LLC,David Krause,107.31
2023-07-18,2027-07-31,Flock Safety,Cameron Whiteman,107.31
2023-07-13,2027-07-31,ERAU UAS-S Research,Nickolas Macchiarella,"107.31, 107.33(b) & (c)(2)"
2023-07-12,2027-07-31,Jose Leandro,Jose Leandro,"107.31, 107.33(b) & (c)(2)"
2023-07-11,2027-07-31,"Birdstop, Inc.",Keith Miao,107.31
2023-07-03,2027-07-31,Texas Department of Public Safety,Jason Day,107.31
2023-07-03,2027-07-31,Texas Department of Public Safety,Jason Day,"107.31, 107.51(d)"
2023-06-29,2027-06-30,"Westwood Professional Services, Inc",Mark Treon,"107.31, 107.33(b) & (c)(2)"
2023-06-28,2027-06-30,Aerodyne Measure,Andres Justicia,107.31
2023-06-13,2027-06-30,Phillip Spiess,Phillip Spiess,107.31
2023-06-08,2027-06-30,BNSF Railway,Brent York,107.31
2023-06-07,2027-06-30,"Skydio, Inc.",Rodney Murray,107.31
2023-06-06,2027-06-30,Areion UAS,John Huguley,"107.31, 107.33(b)&(c)(2)"
2023-06-06,2027-06-30,Daniel Puebla,Daniel Puebla,107.31
2023-06-05,2027-06-30,COLSA,Christopher Cline,107.35
2023-06-05,2027-06-30,Austin Seback,Austin Seback,"107.31, 107.33(b)&(c)(2)"
2023-06-02,2027-06-30,Joseph Piazza,Luke Piazza,107.35
2023-05-25,2027-05-31,Xcel Energy,Thomas Stegge,"107.31, 107.33(b)&(c)(2)"
2023-05-25,2027-05-31,Asylon,Brent McLaughlin,"107.31, 107.33(b)&(c)(2), 107.35"
2023-05-18,2027-05-31,Mark Murry,Mark Murry,107.31
2023-04-28,2027-04-30,Phillip A.B. McCoy,Phillip McCoy,"107.31, 107.33(b)(c)(2)"
2023-04-28,2027-04-30,BGE UAS,Andrew McCauley,"107.31, 107.33(b)(c)(2)"
2023-04-28,2027-04-30,Nicholas Smith,Nicholas Smith,107.31
2023-04-18,2026-09-30,Southern Company Services INC,Daniel Humphries,"107.31, 107.33(b)(c)(2)"
2023-04-13,2027-04-30,AirFoxPhotographyLLC,John Buvala,107.39
2023-04-12,2027-04-30,Julia Leidholt,Julia Leidholt,107.31
2023-03-30,2027-03-31,Aerodyne Measure,Andy Justicia,"107.31, 107.33(b)&(c)(2)"
2023-03-28,2027-03-31,Tesla Inc,Alistair Weddell,"107.31, 107.33(b)&(c)(2)"
2023-03-06,2027-03-31,SkyBridge Tactical,Bryan Andrews,"107.31, 107.33(b)(c)(2)"
2023-02-08,2027-02-28,Asylon,Brent McLaughlin,"107.31, 107.33(b)(c)(2), 107.39, 107.145"
2023-02-07,2027-02-28,Areion UAS,John Huguley,"107.31, 107.33(b)(c)(2)"
2023-02-07,2027-02-28,Jason Colip,Jason Colip,107.31
2023-02-07,2027-02-28,Aims Community College,Jacob Marshall,"107.31, 107.33(b)(c)(2)"
2023-02-06,2027-02-28,Swiflite Aircraft Corporation,Dylan Allen,107.31
2023-02-06,2026-12-31,Moss Photography,Victor Moss,107.31
2023-02-02,2027-02-28,"Chustz Surveying, LLC",Mason Dupre,107.25
2023-01-24,2026-11-15,"Drone Arrival, Inc.",Helen Pukszta,"107.29(a)(2)&(b), 107.35"
2023-01-11,2027-01-31,"American Robotics, Inc.",Vijay Somandepalli,107.31
2022-12-14,2026-12-31,InDro Robotics Inc.,Phillip Reece,"107.31, 107.33(b)&(c)(2)"
2022-12-02,2026-12-31,Troy Havens,Troy Havens,107.31
2022-12-02,2026-12-31,A-Cam Aerials,Thomas Sugahara,107.31
2022-11-25,2026-11-30,carsonmorgan,Carson Morgan,107.51(a)
2022-11-21,2026-11-30,"G.S. Long Co., Inc.",Jeffrey Allen,107.35
2022-11-17,2026-11-30,Thomas Swoyer,Thomas Swoyer,"107.31, 107.33(b)(c)(2)"
2022-11-03,2026-11-30,Asylon,Brent McLaughlin,"107.31, 107.33(b)(c)(2), 107.39, 107.145"
2022-11-02,2026-11-30,Zipline (Delivery Ops),Joseph Marshall,"107.35, 107.39, 107.51(c), 107.145"
2022-11-01,2026-11-30,DRL,Laura MacFie,107.31
2022-10-26,2026-05-31,AviSight,William ODonnell,"107.31, 107.33(b)(c)(2)"
2022-10-26,2026-10-31,Eric R Turner,Eric Turner,107.35
2022-10-25,2026-10-31,"Hoverfly Technologies Inc,",Michael Miranda,"107.31, 107.35"
2022-10-25,2026-10-31,Electric Power Board of Chattanooga,Gregory Phillips,"107.31, 107.33(b)(c)(2)"
2022-10-20,2026-08-31,Skydio Inc.,Nicole Bonk,"107.31, 107.33(b)(c)(2)"
2022-10-19,2026-05-31,Koch Industries Inc,Tim Shanfelt,"107.31, 107.33(b)&(c)(2)"
2022-10-17,2026-10-31,Iris Automation,Cheryl Contreras,107.31
2022-10-17,2026-05-31,Koch Industries Inc,Tim Shanfelt,"107.31, 107.33(b)&(c)(2)"
2022-09-22,2026-09-30,Valmont,Joseph George,"107.31, 107.33(b)(c)(2)"
2022-09-21,2026-09-30,AirFoxPhotographyLLC,John Buvala,107.39
2022-09-14,2026-08-31,"Alliance Engineering + Planning, LLC",Robert Wilhite,"107.31, 107.33(b)(c)(2)"
2022-09-06,2026-09-30,Southern Company Services INC,Johnathan Hitchcock,"107.31, 107.33, 107.51(c)"
2022-09-01,2026-09-30,Soaring Eagle Technologies,Noah Ruiz,"107.31, 107.33"
2022-08-12,2026-08-31,The MITRE Corporation,Carrie Rebhuhn,"107.31, 107.33(b)&(c)(2), 107.35"
2022-08-05,2026-08-31,Joseph Piazza,Luke Piazza,107.35
2022-08-05,2026-08-31,carsonmorgan,Carson Morgan,107.35
2022-07-29,2026-07-31,Valmont,Joseph George,"107.31, 107.33"
2022-07-29,2026-07-31,Censys Technologies,Rob Knochenhauer,107.33(b)(c)(2)
2022-07-19,2026-07-31,Davey Resource Group,Rachel Miller,"107.31, 107.33(b)(c)(2)"
2022-07-18,2026-07-31,Evergy,Michael Kelly,"107.31, 107.33(b)(c)(2)"
2022-07-18,2026-07-31,Parabug LLC,Kevin Hill,107.35
2022-07-18,2026-07-31,Weather Modification LLC,Alex Sailsbury,"107.31, 107.33(b)(c)(2), 107.51(c), 107.51(d)"
2022-07-18,2026-07-31,Thomas Walls,Thomas Walls,"107.31, 107.33(b)(c)(2)"
2022-07-18,2026-07-31,Jane Huang,Jane Cleland-Huang,107.35
2022-07-18,2026-07-31,Asylon,Brent McLaughlin,"107.31, 107.33(b)(c)(2), 107.39, 107.145"
2022-07-18,2026-07-31,Franklin Precision Drone Application LLC,Casey Heaton,107.35
2022-07-11,2026-07-31,Pace Engineering,James Litts,"107.39, 107.145"
2022-07-07,2026-07-31,American Water,Christopher Kahn,"107.31, 107.33(b)(c)(2)"
2022-07-01,2026-07-31,Kansas State University,Spencer Schrader,"107.31, 107.33(b)&(c)(2)"
2022-07-01,2026-03-31,42air,Russell Randol,"107.31, 107.33(b)(c)(2)"
2022-06-28,2026-06-30,"Filmko Studios, LLC",Jacob Howard,"107.29(a)(2)&(b), 107.35"
2022-06-01,2026-06-30,Fortis Construction,Carlos Sanchez,"107.145, 107.39"
2022-05-24,2026-05-31,"Delek US Holdings, Inc.",Grigor Bambekov,"107.31, 107.33(b)(c)(2)"
2022-05-13,2026-05-31,New Jersey Transit Corporation,Andrew Schwartz,"107.31, 107.33(b) & (c)(2)"
2022-05-11,2026-05-31,Colby McMillin,Colby McMillin,"107.29(a)(2)&(b), 107.35"
2022-05-10,2026-05-31,Asylon,Brent McLaughlin,"107.31, 107.33(b)(c)(2), 107.39, 107.145"
2022-05-03,2026-05-31,SkyBridge Tactical,Bryan Andrews,"107.31, 107.33"
2022-04-28,2026-04-30,BearCountry,Andrew Ackmann,107.35
2022-04-20,2026-04-30,Northern Plains UAS Test Site,Erin Roesler,"107.31, 107.33(b)(c)(2)"
2022-04-13,2026-04-30,Treeswift,Ian Cameron,"107.31, 107.33(b)(c)(2)"
2022-04-12,2026-04-30,Jason Beim,Jason Beim,107.31
2022-04-07,2026-04-30,Unmanned Safety Institute,Devin Allen,"107.31, 107.33"
2022-04-04,2026-03-31,Massachusetts Dept of Transportation - Aeronautics Division UAS,Jeffrey DeCarlo,"107.31, 107.33"
2022-03-31,2026-03-31,"BlueSky Aviators, LLC",Scott Fore,107.25
2022-03-29,2026-03-31,Iris Automation,Cheryl Contreras,107.31
2022-03-28,2026-03-31,Scott Currin,Scott Currin,"107.29(a)(2)&(b), 107.35"
2022-03-25,2026-03-31,Zipline (Delivery Ops),Joseph Marshall,"107.31, 107.39, 107.145"
2022-03-23,2026-03-31,Zipline International Inc.,Maxime St-Maurice,107.51(a)
